zip_code,city,state_abbreviation
01001,Agawam,MA
01002,Cushman,MA
01005,Barre,MA
01007,Belchertown,MA
01008,Blandford,MA
01010,Brimfield,MA
01011,Chester,MA
01012,Chesterfield,MA
01013,Chicopee,MA
01020,Chicopee,MA
01022,Westover Afb,MA
01026,Cummington,MA
01027,Mount Tom,MA
01028,East Longmeadow,MA
01030,Feeding Hills,MA
01031,Gilbertville,MA
01032,Goshen,MA
01033,Granby,MA
01034,Tolland,MA
01035,Hadley,MA
01036,Hampden,MA
01038,Hatfield,MA
01039,Haydenville,MA
01040,Holyoke,MA
01050,Huntington,MA
01053,Leeds,MA
01054,Leverett,MA
01056,Ludlow,MA
01057,Monson,MA
01060,Florence,MA
01068,Oakham,MA
01069,Palmer,MA
01070,Plainfield,MA
01071,Russell,MA
01072,Shutesbury,MA
01073,Southampton,MA
01075,South Hadley,MA
01077,Southwick,MA
01080,Three Rivers,MA
01081,Wales,MA
01082,Ware,MA
01085,Montgomery,MA
01089,West Springfield,MA
01092,West Warren,MA
01095,Wilbraham,MA
01096,Williamsburg,MA
01098,Worthington,MA
01103,Springfield,MA
01104,Springfield,MA
01105,Springfield,MA
01106,Longmeadow,MA
01107,Springfield,MA
01108,Springfield,MA
01109,Springfield,MA
01118,Springfield,MA
01119,Springfield,MA
01128,Springfield,MA
01129,Springfield,MA
01151,Indian Orchard,MA
01201,Pittsfield,MA
01220,Adams,MA
01222,Ashley Falls,MA
01223,Becket,MA
01225,Cheshire,MA
01226,Dalton,MA
01230,Great Barrington,MA
01235,Peru,MA
01236,Housatonic,MA
01237,Hancock,MA
01238,Lee,MA
01240,Lenox,MA
01243,Middlefield,MA
01245,West Otis,MA
01247,Clarksburg,MA
01253,Otis,MA
01254,Richmond,MA
01255,Sandisfield,MA
01256,Savoy,MA
01257,Sheffield,MA
01258,South Egremont,MA
01259,Southfield,MA
01262,Stockbridge,MA
01266,West Stockbridge,MA
01267,Williamstown,MA
01270,Windsor,MA
01301,Leyden,MA
01330,Ashfield,MA
01331,New Salem,MA
01337,Leyden,MA
01338,Buckland,MA
01339,Hawley,MA
01340,Colrain,MA
01341,Conway,MA
01342,Deerfield,MA
01344,Erving,MA
01346,Heath,MA
01349,Millers Falls,MA
01350,Monroe,MA
01351,Montague,MA
01355,New Salem,MA
01360,Northfield,MA
01364,New Salem,MA
01366,Petersham,MA
01367,Rowe,MA
01370,Shelburne Falls,MA
01373,South Deerfield,MA
01375,Sunderland,MA
01376,Turners Falls,MA
01379,Wendell,MA
01420,Fitchburg,MA
01430,Ashburnham,MA
01431,Ashby,MA
01432,Ayer,MA
01433,Ft Devens,MA
01436,Baldwinville,MA
01440,Gardner,MA
01450,Groton,MA
01451,Harvard,MA
01452,Hubbardston,MA
01453,Leominster,MA
01460,Littleton,MA
01462,Lunenburg,MA
01463,Pepperell,MA
01464,Shirley Center,MA
01468,Templeton,MA
01469,Townsend,MA
01473,Westminster,MA
01474,W Townsend,MA
01475,Winchendon,MA
01501,Auburn,MA
01503,Berlin,MA
01504,Blackstone,MA
01505,Boylston,MA
01506,Brookfield,MA
01507,Charlton,MA
01510,Clinton,MA
01515,East Brookfield,MA
01516,East Douglas,MA
01518,Fiskdale,MA
01519,Grafton,MA
01520,Holden,MA
01521,Holland,MA
01522,Jefferson,MA
01523,Lancaster,MA
01524,Leicester,MA
01527,Millbury,MA
01529,Millville,MA
01531,New Braintree,MA
01532,Northborough,MA
01534,Northbridge,MA
01535,North Brookfield,MA
01536,North Grafton,MA
01537,North Oxford,MA
01540,Oxford,MA
01541,Princeton,MA
01542,Rochdale,MA
01543,Rutland,MA
01545,Shrewsbury,MA
01550,Southbridge,MA
01560,South Grafton,MA
01562,Spencer,MA
01564,Sterling,MA
01566,Sturbridge,MA
01568,West Upton,MA
01569,Uxbridge,MA
01570,Dudley Hill,MA
01571,Dudley,MA
01581,Westborough,MA
01583,West Boylston,MA
01585,West Brookfield,MA
01588,Whitinsville,MA
01590,Wilkinsonville,MA
01602,Worcester,MA
01603,Worcester,MA
01604,Worcester,MA
01605,Worcester,MA
01606,Worcester,MA
01607,Worcester,MA
01608,Worcester,MA
01609,Worcester,MA
01610,Worcester,MA
01611,Cherry Valley,MA
01612,Paxton,MA
01701,Framingham,MA
01718,Village Of Nagog,MA
01719,Boxboro,MA
01720,Acton,MA
01721,Ashland,MA
01730,Bedford,MA
01740,Bolton,MA
01741,Carlisle,MA
01742,Concord,MA
01745,Southborough,MA
01746,Holliston,MA
01747,Hopedale,MA
01748,Hopkinton,MA
01749,Hudson,MA
01752,Marlborough,MA
01754,Maynard,MA
01756,Mendon,MA
01757,Milford,MA
01760,Natick,MA
01770,Sherborn,MA
01772,Southborough,MA
01773,Lincoln,MA
01775,Stow,MA
01776,Sudbury,MA
01778,Wayland,MA
01801,Woburn,MA
01803,Burlington,MA
01810,Andover,MA
